Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
22/03/2022,21:00,24.1,1.3,70.9,,,,
22/03/2022,22:00,22.6,0.6,76.8,,,,
22/03/2022,23:00,21.8,0.6,80.5,,,,
22/03/2022,24:00,20.9,0.5,84.2,,,,
23/03/2022,01:00,20.3,0.4,85.8,,,,
23/03/2022,02:00,19.8,0.6,87.7,,,,
23/03/2022,03:00,19.5,0.3,88.5,,,,
23/03/2022,04:00,19.2,0.3,89.7,,,,
23/03/2022,05:00,19.6,0.7,88.2,,,,
23/03/2022,06:00,19.8,0.5,84.1,,,,
23/03/2022,07:00,21.1,0.5,81,,,,
23/03/2022,08:00,21.8,0.5,82.1,,,,
23/03/2022,09:00,23.8,0.8,73.5,,,,
23/03/2022,10:00,25.4,1.6,65.1,,,,
23/03/2022,11:00,25.7,2.7,61.7,,,,
23/03/2022,12:00,25.2,2.6,61.3,,,,
23/03/2022,13:00,24.4,3.5,61.7,,,,
23/03/2022,14:00,24.4,3.3,58.4,,,,
23/03/2022,15:00,24.2,3.2,59.1,,,,
23/03/2022,16:00,23,2.6,63.9,,,,
23/03/2022,17:00,21.8,2.2,68.2,,,,
23/03/2022,18:00,21.7,1.8,66.3,,,,
23/03/2022,19:00,21.5,1.8,67.2,,,,
23/03/2022,20:00,20.9,1.7,68.8,,,,
23/03/2022,21:00,20.3,0.9,68.7,,,,
23/03/2022,22:00,20.2,0.9,67.7,,,,
23/03/2022,23:00,20.2,1,68.9,,,,
23/03/2022,24:00,20,1.4,70.5,,,,
24/03/2022,01:00,19.1,1.2,77.3,,,,
24/03/2022,02:00,17.9,0.8,88.7,,,,
24/03/2022,03:00,17.9,1.7,90,,,,
24/03/2022,04:00,18,1.5,88.5,,,,
24/03/2022,05:00,18.1,1.6,85.9,,,,
24/03/2022,06:00,18.1,1.7,85.1,,,,
24/03/2022,07:00,17.8,1.2,88.8,,,,
24/03/2022,08:00,17.4,1.3,92.9,,,,
24/03/2022,09:00,17.6,1.2,93.8,,,,
24/03/2022,10:00,18.2,1,90.8,,,,
24/03/2022,11:00,17.8,0.7,92,,,,
24/03/2022,12:00,17.8,0.8,94.3,,,,
24/03/2022,13:00,18.6,0.7,89.1,,,,
24/03/2022,14:00,19.4,0.8,84.7,,,,
24/03/2022,15:00,18.7,1.4,91.2,,,,
24/03/2022,16:00,19.2,0.9,88.7,,,,
24/03/2022,17:00,19.4,0.6,86.6,,,,
24/03/2022,18:00,19.1,1.4,90.3,,,,
24/03/2022,19:00,18.7,1.2,91.5,,,,
24/03/2022,20:00,18.4,2,91.2,,,,
24/03/2022,21:00,17.8,1.3,93.4,,,,
24/03/2022,22:00,17.9,1.5,93.9,,,,
24/03/2022,23:00,18,0.7,94.2,,,,
24/03/2022,24:00,18,0.5,94.9,,,,
25/03/2022,01:00,17.8,0.3,94.6,,,,
25/03/2022,02:00,17.8,0.7,95,,,,
25/03/2022,03:00,17.8,0.6,95.2,,,,
25/03/2022,04:00,17.7,0.5,95.5,,,,
25/03/2022,05:00,17.7,0.3,95.7,,,,
25/03/2022,06:00,17.9,0.4,95.4,,,,
25/03/2022,07:00,18,0.9,95,,,,
25/03/2022,08:00,18.5,0.8,92.6,,,,
25/03/2022,09:00,19.8,0.9,85.9,,,,
25/03/2022,10:00,21,1.1,82,,,,
25/03/2022,11:00,18.9,1.9,87,,,,
25/03/2022,12:00,18.9,1.3,90.6,,,,
25/03/2022,13:00,20.9,1.7,80.9,,,,
25/03/2022,14:00,21.8,1.6,73,,,,
25/03/2022,15:00,22.2,2.2,69.5,,,,
25/03/2022,16:00,22.1,2.4,69.9,,,,
25/03/2022,17:00,21.4,3.5,70.9,,,,
25/03/2022,18:00,19.8,0.9,83.8,,,,
25/03/2022,19:00,19.3,0.7,87.6,,,,
25/03/2022,20:00,19.2,0.6,87.1,,,,
25/03/2022,21:00,19.2,0.9,85.7,,,,
25/03/2022,22:00,18.9,1.1,84.4,,,,
25/03/2022,23:00,18.3,1.5,86.2,,,,
25/03/2022,24:00,17.9,0.8,90.7,,,,
26/03/2022,01:00,17.8,1,90.7,,,,
26/03/2022,02:00,17.6,1,90.6,,,,
26/03/2022,03:00,17.4,1.5,91.6,,,,
26/03/2022,04:00,17.3,0.5,92.4,,,,
26/03/2022,05:00,17.2,0.5,94,,,,
26/03/2022,06:00,17.2,0.8,94,,,,
26/03/2022,07:00,17.4,0.9,94.5,,,,
26/03/2022,08:00,17.7,1.1,93.2,,,,
26/03/2022,09:00,18.7,1.2,88.6,,,,
26/03/2022,10:00,19.7,1.3,82.7,,,,
26/03/2022,11:00,19.9,1.3,78.3,,,,
26/03/2022,12:00,19.7,1.5,79.2,,,,
26/03/2022,13:00,20.5,1.1,77.9,,,,
26/03/2022,14:00,22.3,1.6,66,,,,
26/03/2022,15:00,19.5,2.6,82.9,,,,
26/03/2022,16:00,17.4,0.7,95.8,,,,
26/03/2022,17:00,17.7,1.3,94,,,,
26/03/2022,18:00,17.5,1,91.2,,,,
26/03/2022,19:00,17.2,0.7,94.1,,,,
26/03/2022,20:00,17.1,1.4,93.9,,,,
26/03/2022,21:00,17.2,1.2,92.9,,,,
26/03/2022,22:00,17,1.6,92.8,,,,
26/03/2022,23:00,16.7,1.4,93.5,,,,
26/03/2022,24:00,16.8,0.6,93.8,,,,
27/03/2022,01:00,16.7,0.6,94.3,,,,
27/03/2022,02:00,16.7,1.5,94.8,,,,
27/03/2022,03:00,16.3,1.5,94.9,,,,
27/03/2022,04:00,15.9,0.8,95.7,,,,
27/03/2022,05:00,15.5,0.7,96.2,,,,
27/03/2022,06:00,15.5,0.9,96.1,,,,
27/03/2022,07:00,15.8,0.7,95.7,,,,
27/03/2022,08:00,17.2,0.7,93.6,,,,
27/03/2022,09:00,19,0.7,89.9,,,,
27/03/2022,10:00,21.3,0.7,82.6,,,,
27/03/2022,11:00,20.8,0.7,83.8,,,,
27/03/2022,12:00,22.5,1.1,77,,,,
27/03/2022,13:00,18.9,1.6,94.2,,,,
27/03/2022,14:00,20.4,0.6,88.2,,,,
27/03/2022,15:00,21.8,1,82.6,,,,
27/03/2022,16:00,21.6,1.6,81.9,,,,
27/03/2022,17:00,19.7,1,92.9,,,,
27/03/2022,18:00,19.7,0.7,93.7,,,,
27/03/2022,19:00,19.2,0.8,94.5,,,,
27/03/2022,20:00,19.4,1,94.8,,,,
27/03/2022,21:00,19.4,1.2,95,,,,
27/03/2022,22:00,19.2,1.7,94.1,,,,
27/03/2022,23:00,19.1,1.7,93,,,,
27/03/2022,24:00,19,1.7,93.1,,,,
28/03/2022,01:00,18.7,1.3,93.7,,,,
28/03/2022,02:00,18.6,0.7,93.4,,,,
28/03/2022,03:00,18.3,0.3,94.4,,,,
28/03/2022,04:00,18.1,0.4,95.8,,,,
28/03/2022,05:00,17.8,0.2,96.1,,,,
28/03/2022,06:00,18,0.6,95.9,,,,
28/03/2022,07:00,18.3,0.4,94.3,,,,
28/03/2022,08:00,18.8,0.5,92.9,,,,
28/03/2022,09:00,20.1,0.7,87.6,,,,
28/03/2022,10:00,21.4,1,82.8,,,,
28/03/2022,11:00,23.4,0.7,75.1,,,,
28/03/2022,12:00,24.6,1.1,66.6,,,,
28/03/2022,13:00,25.2,2.1,64.1,,,,
28/03/2022,14:00,25.3,3,67.4,,,,
28/03/2022,15:00,25.1,3.2,68.5,,,,
28/03/2022,16:00,24.4,2.8,70.1,,,,
28/03/2022,17:00,23.4,2.6,74,,,,
28/03/2022,18:00,22.3,1.1,81.1,,,,
28/03/2022,19:00,21.5,0.9,85.8,,,,
28/03/2022,20:00,21.2,1,86.7,,,,
28/03/2022,21:00,21,0.7,87.4,,,,
28/03/2022,22:00,20.7,1.2,89,,,,
28/03/2022,23:00,20.4,1.1,90,,,,
28/03/2022,24:00,20,0.9,92.9,,,,
29/03/2022,01:00,19.8,0.9,93.2,,,,
29/03/2022,02:00,19.5,1.2,93,,,,
29/03/2022,03:00,19.3,0.7,93.4,,,,
29/03/2022,04:00,19.3,1,93.2,,,,
29/03/2022,05:00,19.3,0.4,93.7,,,,
29/03/2022,06:00,19.4,0.7,94.3,,,,
29/03/2022,07:00,19.2,1.6,93.4,,,,
29/03/2022,08:00,19.5,0.7,92.1,,,,
29/03/2022,09:00,19.9,0.4,90.7,,,,
29/03/2022,10:00,20,0.9,91.5,,,,
29/03/2022,11:00,20.2,1.6,90.6,,,,
29/03/2022,12:00,20.7,1.6,90,,,,
29/03/2022,13:00,21.3,1.1,88,,,,
29/03/2022,14:00,22.2,0.4,84.4,,,,
29/03/2022,15:00,22.3,0.4,82.8,,,,
29/03/2022,16:00,21.7,0.3,89.6,,,,
29/03/2022,17:00,21.6,0.7,90.4,,,,
29/03/2022,18:00,21,0.6,91.3,,,,
29/03/2022,19:00,20.5,0.5,94,,,,
29/03/2022,20:00,20.2,0.5,95.3,,,,
29/03/2022,21:00,20,0.6,95.2,,,,
29/03/2022,22:00,19.5,0.4,95.1,,,,
29/03/2022,23:00,19.5,0.8,95,,,,
29/03/2022,24:00,19.1,0.8,95.9,,,,
30/03/2022,01:00,19.1,1,95.4,,,,
30/03/2022,02:00,19,0.8,93.6,,,,
30/03/2022,03:00,18.5,0.8,94.8,,,,
30/03/2022,04:00,18.2,1.4,95.1,,,,
30/03/2022,05:00,18.4,1.6,93.4,,,,
30/03/2022,06:00,18,0.7,94.3,,,,
30/03/2022,07:00,17.6,0.4,95.4,,,,
30/03/2022,08:00,19,0.9,91.6,,,,
30/03/2022,09:00,21,1.3,82.8,,,,
30/03/2022,10:00,23.1,1.7,73.6,,,,
30/03/2022,11:00,24,1.8,68.1,,,,
30/03/2022,12:00,24.2,1.7,65.9,,,,
30/03/2022,13:00,25.2,2.1,60.7,,,,
30/03/2022,14:00,25.4,2.1,59.4,,,,
30/03/2022,15:00,25.2,1.9,60.1,,,,
30/03/2022,16:00,23.8,2.3,65.5,,,,
30/03/2022,17:00,22.7,2,70.5,,,,
30/03/2022,18:00,21.1,2,79,,,,
30/03/2022,19:00,20.7,2.2,78.3,,,,
30/03/2022,20:00,19.6,1.8,86.3,,,,
30/03/2022,21:00,19.5,1.7,86.9,,,,
30/03/2022,22:00,19,1.8,89.3,,,,
30/03/2022,23:00,18.6,2.2,90.8,,,,
30/03/2022,24:00,18.7,1.7,88.5,,,,
31/03/2022,01:00,18.4,1.9,91.7,,,,
31/03/2022,02:00,18.3,1.9,89.3,,,,
31/03/2022,03:00,18.1,2.4,83.6,,,,
31/03/2022,04:00,18.5,2.5,75.3,,,,
31/03/2022,05:00,18.5,2.5,69.6,,,,
31/03/2022,06:00,18.2,2.9,66.2,,,,
31/03/2022,07:00,17.9,3.4,65.7,,,,
31/03/2022,08:00,18.3,3.2,65.8,,,,
31/03/2022,09:00,19.7,3,64.8,,,,
31/03/2022,10:00,21.2,2.9,62.3,,,,
31/03/2022,11:00,21.4,2.5,62.5,,,,
31/03/2022,12:00,19.4,2.7,79.3,,,,
31/03/2022,13:00,18.9,1.9,85.9,,,,
31/03/2022,14:00,19.2,1.9,81.8,,,,
31/03/2022,15:00,19.8,2.3,71.9,,,,
31/03/2022,16:00,18.9,2.6,72,,,,
31/03/2022,17:00,17.3,2.5,77.5,,,,
31/03/2022,18:00,17.2,2.4,75.8,,,,
31/03/2022,19:00,17.8,3,63.6,,,,
31/03/2022,20:00,17.1,3,64.3,,,,
31/03/2022,21:00,16.6,2.8,65.8,,,,
31/03/2022,22:00,16.1,3.6,69.2,,,,
31/03/2022,23:00,16,3.8,68.6,,,,
31/03/2022,24:00,15.9,3.7,67.7,,,,
01/04/2022,01:00,15.9,3.9,65.8,,,,
01/04/2022,02:00,15.6,2.9,68.3,,,,
01/04/2022,03:00,15.4,3.3,69.8,,,,
01/04/2022,04:00,15,4.3,74.3,,,,
01/04/2022,05:00,13.7,3.7,85,,,,
01/04/2022,06:00,14.3,3.5,80.6,,,,
01/04/2022,07:00,15,3.9,77.4,,,,
01/04/2022,08:00,15.8,3.7,75.3,,,,
01/04/2022,09:00,16.5,3.7,73.8,,,,
01/04/2022,10:00,17.4,3.7,71.5,,,,
01/04/2022,11:00,18.7,3.9,64.2,,,,
01/04/2022,12:00,18.9,4.4,61.7,,,,
01/04/2022,13:00,19.3,4,59.1,,,,
01/04/2022,14:00,19.2,3.9,58.6,,,,
01/04/2022,15:00,19,3.8,58,,,,
01/04/2022,16:00,18.9,4,57.5,,,,
01/04/2022,17:00,18.6,4.1,56.7,,,,
01/04/2022,18:00,18.1,4.2,57.3,,,,
01/04/2022,19:00,17.5,3.8,58.1,,,,
01/04/2022,20:00,17.1,4.1,58.4,,,,
01/04/2022,21:00,16.8,4.1,57.9,,,,
01/04/2022,22:00,16.6,3.7,57.7,,,,
01/04/2022,23:00,16.6,4,58.9,,,,
01/04/2022,24:00,16.3,4.4,60.7,,,,
02/04/2022,01:00,16.3,4.4,61,,,,
02/04/2022,02:00,16.1,4.6,62.3,,,,
02/04/2022,03:00,15.9,4.9,62.9,,,,
02/04/2022,04:00,15.9,4.9,63.7,,,,
02/04/2022,05:00,15.8,4.3,65,,,,
02/04/2022,06:00,15.8,4.2,65.3,,,,
02/04/2022,07:00,15.9,3.6,65,,,,
02/04/2022,08:00,16.3,3.9,63.6,,,,
02/04/2022,09:00,17.1,3.8,61.3,,,,
02/04/2022,10:00,18.7,4.8,56.7,,,,
02/04/2022,11:00,19.6,4.6,54,,,,
02/04/2022,12:00,19.9,5,53.4,,,,
02/04/2022,13:00,20.6,4.3,51.7,,,,
02/04/2022,14:00,20.9,4.7,50.7,,,,
02/04/2022,15:00,21.7,5.3,48.2,,,,
02/04/2022,16:00,21.5,5.3,48,,,,
02/04/2022,17:00,21.3,4.5,48.3,,,,
02/04/2022,18:00,20.2,4.5,51.5,,,,
02/04/2022,19:00,19,3.3,55.6,,,,
02/04/2022,20:00,17.9,1.9,60,,,,
02/04/2022,21:00,17.3,1.8,61.9,,,,
02/04/2022,22:00,16.8,1.6,63,,,,
02/04/2022,23:00,15.7,0.7,68.8,,,,
02/04/2022,24:00,14.5,0.5,74.7,,,,
03/04/2022,01:00,13.4,0.1,80.7,,,,
03/04/2022,02:00,12.7,0.1,85.5,,,,
03/04/2022,03:00,12.9,0.8,83.3,,,,
03/04/2022,04:00,12.2,0.1,85.4,,,,
03/04/2022,05:00,11.7,0.5,88.4,,,,
03/04/2022,06:00,13.1,1.3,82.1,,,,
03/04/2022,07:00,13.2,1.6,81.7,,,,
03/04/2022,08:00,14.9,1.5,74.3,,,,
03/04/2022,09:00,17.1,0.7,66.2,,,,
03/04/2022,10:00,19.3,1.1,56.5,,,,
03/04/2022,11:00,21.2,2,47.7,,,,
03/04/2022,12:00,23.1,3.4,38.3,,,,
03/04/2022,13:00,24.2,3.8,36.5,,,,
03/04/2022,14:00,25,2.5,35.2,,,,
03/04/2022,15:00,25.7,2.7,31.3,,,,
03/04/2022,16:00,25.8,3.2,27.8,,,,
03/04/2022,17:00,25.2,2.5,29.9,,,,
03/04/2022,18:00,24.2,1.8,33.2,,,,
03/04/2022,19:00,22.6,2,39.4,,,,
03/04/2022,20:00,21.4,2.4,42.6,,,,
03/04/2022,21:00,20.6,2.5,44,,,,
03/04/2022,22:00,19.7,1.3,46.7,,,,
03/04/2022,23:00,18.7,0.9,50.5,,,,
03/04/2022,24:00,17.1,1.1,59.3,,,,
04/04/2022,01:00,16.2,0.9,62.8,,,,
04/04/2022,02:00,14.5,0.1,71.7,,,,
04/04/2022,03:00,13,0.5,79.2,,,,
04/04/2022,04:00,12.5,0.5,80.7,,,,
04/04/2022,05:00,12,0.7,82.5,,,,
04/04/2022,06:00,12.2,1.2,81.3,,,,
04/04/2022,07:00,12.4,0.4,80.2,,,,
04/04/2022,08:00,14.5,0.6,72.4,,,,
04/04/2022,09:00,17.7,1.6,61,,,,
04/04/2022,10:00,20.6,1.3,48.4,,,,
04/04/2022,11:00,23.5,3,35.1,,,,
04/04/2022,12:00,24.5,2.4,35.8,,,,
04/04/2022,13:00,25.8,2.7,32.6,,,,
04/04/2022,14:00,26.6,3.2,29.1,,,,
04/04/2022,15:00,27.3,3.5,26.2,,,,
04/04/2022,16:00,27.2,3.8,24.4,,,,
04/04/2022,17:00,26.7,3.8,24.6,,,,
04/04/2022,18:00,25.4,2.1,30.3,,,,
04/04/2022,19:00,23.1,0.9,38,,,,
04/04/2022,20:00,20.3,0.2,48.4,,,,
04/04/2022,21:00,18.8,0.4,57,,,,
04/04/2022,22:00,18.4,0.6,59.3,,,,
04/04/2022,23:00,16.9,0.4,65.7,,,,
04/04/2022,24:00,16.8,0.8,65,,,,
05/04/2022,01:00,15.3,0.2,72.2,,,,
05/04/2022,02:00,14.8,0.2,74.5,,,,
05/04/2022,03:00,14.2,0.2,78,,,,
05/04/2022,04:00,13.7,0.8,80.2,,,,
05/04/2022,05:00,13.7,0.7,80.3,,,,
05/04/2022,06:00,12.6,0.4,85.7,,,,
05/04/2022,07:00,13.1,0.6,83.5,,,,
05/04/2022,08:00,16,1,73.2,,,,
05/04/2022,09:00,19,2.3,60.9,,,,
05/04/2022,10:00,21.1,2.2,53.9,,,,
05/04/2022,11:00,23.2,0.9,49.8,,,,
05/04/2022,12:00,24.3,0.6,46,,,,
05/04/2022,13:00,25.5,1,45.3,,,,
05/04/2022,14:00,25.8,2.3,50.3,,,,
05/04/2022,15:00,25.5,2.8,54.6,,,,
05/04/2022,16:00,24.6,3.7,59.3,,,,
05/04/2022,17:00,23.4,2.9,64.3,,,,
05/04/2022,18:00,21.8,2.6,72.6,,,,
05/04/2022,19:00,20.8,2.1,79.4,,,,
05/04/2022,20:00,19.9,0.9,83.4,,,,
05/04/2022,21:00,19.6,0.6,86.1,,,,
05/04/2022,22:00,19.4,0.6,86.2,,,,
05/04/2022,23:00,18.8,0.8,87.6,,,,
05/04/2022,24:00,18.3,0.5,89,,,,
06/04/2022,01:00,18.3,0.8,89.1,,,,
06/04/2022,02:00,18.4,0.6,88.8,,,,
06/04/2022,03:00,18.4,0.8,88.6,,,,
06/04/2022,04:00,18.4,0.7,88.5,,,,
06/04/2022,05:00,18.8,0.5,86.9,,,,
06/04/2022,06:00,18.8,0.8,86.1,,,,
06/04/2022,07:00,18.7,0.7,87.5,,,,
06/04/2022,08:00,18.2,1.1,90.5,,,,
06/04/2022,09:00,18.1,1.6,91.2,,,,
06/04/2022,10:00,18.3,1.6,88.4,,,,
06/04/2022,11:00,18.3,1.7,90.3,,,,
06/04/2022,12:00,18.1,1.1,90.9,,,,
06/04/2022,13:00,17.9,1.4,91.6,,,,
06/04/2022,14:00,17.5,1.5,92,,,,
06/04/2022,15:00,17.4,1.6,93.1,,,,
06/04/2022,16:00,17.6,1.5,92.6,,,,
06/04/2022,17:00,17.5,1.3,92.5,,,,
06/04/2022,18:00,17.4,1.3,93.2,,,,
06/04/2022,19:00,17.3,1.4,92.6,,,,
06/04/2022,20:00,16.9,1.7,93.3,,,,
06/04/2022,21:00,16.9,2.3,92.9,,,,
06/04/2022,22:00,17,2.1,92.8,,,,
06/04/2022,23:00,17.3,0.9,93.5,,,,
06/04/2022,24:00,17.8,1.4,94,,,,
07/04/2022,01:00,17.6,1,95.1,,,,
07/04/2022,02:00,17.8,1.7,95.2,,,,
07/04/2022,03:00,17.7,1.7,95.3,,,,
07/04/2022,04:00,18.2,2.2,92.2,,,,
07/04/2022,05:00,17.8,2.2,94,,,,
07/04/2022,06:00,17.9,1.6,94.5,,,,
07/04/2022,07:00,18.2,3.8,92.5,,,,
07/04/2022,08:00,17.9,3.1,92.8,,,,
07/04/2022,09:00,17.9,2.2,92,,,,
07/04/2022,10:00,18.3,3.8,91.7,,,,
07/04/2022,11:00,18.1,3.7,92,,,,
07/04/2022,12:00,17.6,1.7,93.4,,,,
07/04/2022,13:00,18,2.1,89.7,,,,
07/04/2022,14:00,18,0.9,88.9,,,,
07/04/2022,15:00,18.3,1.1,90.7,,,,
07/04/2022,16:00,18.6,1.2,87,,,,
07/04/2022,17:00,18.2,1.2,89.4,,,,
07/04/2022,18:00,17.9,1.3,89.8,,,,
07/04/2022,19:00,18.1,1.2,87.8,,,,
07/04/2022,20:00,19.1,1.8,79.5,,,,
07/04/2022,21:00,19.2,1.5,79.3,,,,
07/04/2022,22:00,19.1,1.6,79.4,,,,
07/04/2022,23:00,19.4,1.8,74.5,,,,
07/04/2022,24:00,19.3,1.3,74.1,,,,
08/04/2022,01:00,18.8,1.2,77.2,,,,
08/04/2022,02:00,18,0.7,82,,,,
08/04/2022,03:00,18,1.2,81.2,,,,
08/04/2022,04:00,17.5,0.5,83,,,,
08/04/2022,05:00,17.1,0.6,86.2,,,,
08/04/2022,06:00,16.8,0.4,89,,,,
08/04/2022,07:00,17.2,0.3,88.5,,,,
08/04/2022,08:00,19.1,0.9,82.2,,,,
08/04/2022,09:00,19.4,2.6,82.1,,,,
08/04/2022,10:00,18.1,2.1,89.4,,,,
08/04/2022,11:00,18.2,1,92.2,,,,
08/04/2022,12:00,20.2,0.6,85.6,,,,
08/04/2022,13:00,21.9,3.5,73.7,,,,
08/04/2022,14:00,22,3.3,72.9,,,,
08/04/2022,15:00,20.5,3.4,79.6,,,,
08/04/2022,16:00,20.7,4.1,76.4,,,,
08/04/2022,17:00,19.4,2.1,83.9,,,,
08/04/2022,18:00,18.7,1.9,89.8,,,,
08/04/2022,19:00,18.3,0.9,92.4,,,,
08/04/2022,20:00,18.5,1.4,93.8,,,,
08/04/2022,21:00,18.7,1.8,89,,,,
08/04/2022,22:00,17.9,0.2,92.1,,,,
08/04/2022,23:00,17.3,0.6,94.8,,,,
08/04/2022,24:00,16.7,0.7,95.7,,,,
09/04/2022,01:00,16.3,0.3,96.1,,,,
09/04/2022,02:00,16.4,0.9,96.1,,,,
09/04/2022,03:00,16.2,0.7,95.8,,,,
09/04/2022,04:00,15.7,0.5,96,,,,
09/04/2022,05:00,15.7,0.6,96.2,,,,
09/04/2022,06:00,15.9,0.5,96.1,,,,
09/04/2022,07:00,16.3,0.4,95.8,,,,
09/04/2022,08:00,18,0.3,91.7,,,,
09/04/2022,09:00,18.7,0,90.1,,,,
09/04/2022,10:00,20,0.9,84.6,,,,
09/04/2022,11:00,20.2,1.8,82.5,,,,
09/04/2022,12:00,19.9,1.8,81,,,,
09/04/2022,13:00,21.2,2.3,78.1,,,,
09/04/2022,14:00,21.1,2.7,77.4,,,,
09/04/2022,15:00,22.4,3.3,66.9,,,,
09/04/2022,16:00,20.4,1.1,79.7,,,,
09/04/2022,17:00,20.2,0.7,85.3,,,,
09/04/2022,18:00,20.9,1.5,75.4,,,,
09/04/2022,19:00,20.2,1.1,78.2,,,,
09/04/2022,20:00,18.6,0.5,87.7,,,,
09/04/2022,21:00,17.6,0.5,93.4,,,,
09/04/2022,22:00,17.4,0.2,94.1,,,,
09/04/2022,23:00,18,0.3,90.5,,,,
09/04/2022,24:00,18,0.5,91.9,,,,
10/04/2022,01:00,17.7,0.1,94.5,,,,
10/04/2022,02:00,17.7,0.6,94.7,,,,
10/04/2022,03:00,17.5,0.4,94.7,,,,
10/04/2022,04:00,17.1,0.4,95.1,,,,
10/04/2022,05:00,17.3,0.4,95.2,,,,
10/04/2022,06:00,17.4,0.4,94.8,,,,
10/04/2022,07:00,17.3,0.8,95.3,,,,
10/04/2022,08:00,18.2,0.1,91.8,,,,
10/04/2022,09:00,19.6,1.2,84,,,,
10/04/2022,10:00,21.2,0.8,76,,,,
10/04/2022,11:00,22.6,0.9,69.6,,,,
10/04/2022,12:00,23.2,1.5,64.7,,,,
10/04/2022,13:00,24.1,1.2,60.4,,,,
10/04/2022,14:00,24.8,1,57,,,,
10/04/2022,15:00,24.9,2.4,58.4,,,,
10/04/2022,16:00,24.7,2.7,60.2,,,,
10/04/2022,17:00,24.3,2.1,61.6,,,,
10/04/2022,18:00,23.2,2.1,65.4,,,,
10/04/2022,19:00,21.9,1.8,71,,,,
10/04/2022,20:00,20.9,1.4,76.4,,,,
10/04/2022,21:00,19.6,0.3,84.1,,,,
10/04/2022,22:00,18.6,0.5,89.4,,,,
10/04/2022,23:00,18,0.6,91.7,,,,
10/04/2022,24:00,17.4,0.2,93.6,,,,
11/04/2022,01:00,17,0.5,94.5,,,,
11/04/2022,02:00,16.7,0,94.8,,,,
11/04/2022,03:00,16.3,0.4,95.6,,,,
11/04/2022,04:00,15.8,0.2,95.8,,,,
11/04/2022,05:00,15.6,0.7,96.1,,,,
11/04/2022,06:00,15.5,0.7,95.9,,,,
11/04/2022,07:00,15.5,0.5,95.9,,,,
11/04/2022,08:00,17.5,0.4,90.3,,,,
11/04/2022,09:00,20.1,1.9,79,,,,
11/04/2022,10:00,22.2,1.9,70.7,,,,
11/04/2022,11:00,24.2,2,64.5,,,,
11/04/2022,12:00,26.3,3.4,52.5,,,,
11/04/2022,13:00,27.3,3.6,44.7,,,,
11/04/2022,14:00,27.8,2.4,45.4,,,,
11/04/2022,15:00,27.9,1.8,46.4,,,,
11/04/2022,16:00,26.6,3.3,48,,,,
11/04/2022,17:00,24.1,2.5,60.2,,,,
11/04/2022,18:00,22.4,2,73.6,,,,
11/04/2022,19:00,21.7,1.2,76.7,,,,
11/04/2022,20:00,21.2,1.1,77.5,,,,
11/04/2022,21:00,20.7,0.8,79.9,,,,
11/04/2022,22:00,20.5,1.4,79.5,,,,
11/04/2022,23:00,20.2,1.1,79.6,,,,
11/04/2022,24:00,19.5,1.1,81.3,,,,
12/04/2022,01:00,19,1.4,79.8,,,,
12/04/2022,02:00,18.4,1,78.6,,,,
12/04/2022,03:00,18,1.4,78.5,,,,
12/04/2022,04:00,17.8,1,78.8,,,,
12/04/2022,05:00,17.7,1.4,77.4,,,,
12/04/2022,06:00,17.8,1.4,75.2,,,,
12/04/2022,07:00,17.6,1.5,75.3,,,,
12/04/2022,08:00,17.8,2,73.6,,,,
12/04/2022,09:00,18.8,1.7,70.2,,,,
12/04/2022,10:00,19.9,1.3,66.7,,,,
12/04/2022,11:00,20.5,1.3,64.3,,,,
12/04/2022,12:00,21.1,1.3,61.4,,,,
12/04/2022,13:00,22.2,1.5,55.2,,,,
12/04/2022,14:00,21.9,2.2,56.9,,,,
12/04/2022,15:00,21.8,2.4,57.1,,,,
12/04/2022,16:00,20.8,2.2,61.2,,,,
12/04/2022,17:00,19.8,2,65.2,,,,
12/04/2022,18:00,19.2,1.2,67.2,,,,
12/04/2022,19:00,18.7,0.6,69.1,,,,
12/04/2022,20:00,18.3,0.6,70.5,,,,
12/04/2022,21:00,18.4,1.1,70.7,,,,
12/04/2022,22:00,18.1,1,71.8,,,,
12/04/2022,23:00,17.1,1.1,75.1,,,,
12/04/2022,24:00,16.7,1.4,75.6,,,,
13/04/2022,01:00,16.6,1.5,74.6,,,,
13/04/2022,02:00,16.4,1.5,75.4,,,,
13/04/2022,03:00,16.3,1.9,75.6,,,,
13/04/2022,04:00,16.2,1.4,74.5,,,,
13/04/2022,05:00,16.1,1.3,74.6,,,,
13/04/2022,06:00,15.6,1.8,76.6,,,,
13/04/2022,07:00,15.3,1.3,77.5,,,,
13/04/2022,08:00,16.5,2.2,73.1,,,,
13/04/2022,09:00,17.7,2.8,69,,,,
13/04/2022,10:00,19.8,1.4,63.1,,,,
13/04/2022,11:00,20.7,2.3,59.3,,,,
13/04/2022,12:00,21,2.4,58.4,,,,
13/04/2022,13:00,19.8,2.8,65.9,,,,
13/04/2022,14:00,19.2,2.1,68.7,,,,
13/04/2022,15:00,18.8,2,69.7,,,,
13/04/2022,16:00,17.5,2.1,79.9,,,,
13/04/2022,17:00,16.1,1.4,88.5,,,,
13/04/2022,18:00,15.8,0.9,91.7,,,,
13/04/2022,19:00,16,0.8,90.7,,,,
